Current gen: 1 | Best fitness: -39.0049
Current gen: 2 | Best fitness: -39.0049
Current gen: 3 | Best fitness: -39.0049
Current gen: 4 | Best fitness: -26.5087
Current gen: 5 | Best fitness: -26.5087
Current gen: 6 | Best fitness: -25.8905
Current gen: 7 | Best fitness: -24.8148
Current gen: 8 | Best fitness: -24.8148
Current gen: 9 | Best fitness: -22.226
Current gen: 10 | Best fitness: -22.226
Current gen: 11 | Best fitness: -20.8071
Current gen: 12 | Best fitness: -20.2467
Current gen: 13 | Best fitness: -20.2016
Current gen: 14 | Best fitness: -17.8255
Current gen: 15 | Best fitness: -17.8255
Current gen: 16 | Best fitness: -17.0221
Current gen: 17 | Best fitness: -17.0221
Current gen: 18 | Best fitness: -12.5433
Current gen: 19 | Best fitness: -12.5433
Current gen: 20 | Best fitness: -12.5433
Current gen: 21 | Best fitness: -11.9845
Current gen: 22 | Best fitness: -11.9845
Current gen: 23 | Best fitness: -8.63153
Current gen: 24 | Best fitness: -8.63153
Current gen: 25 | Best fitness: -7.8983
Current gen: 26 | Best fitness: -7.8983
Current gen: 27 | Best fitness: -7.86331
Current gen: 28 | Best fitness: -7.86331
Current gen: 29 | Best fitness: -7.86331
Current gen: 30 | Best fitness: -7.86331
Current gen: 31 | Best fitness: -5.11076
Current gen: 32 | Best fitness: -5.11076
Current gen: 33 | Best fitness: -5.11076
Current gen: 34 | Best fitness: -5.11076
Current gen: 35 | Best fitness: -5.11076
Current gen: 36 | Best fitness: -5.11076
Current gen: 37 | Best fitness: -5.11076
Current gen: 38 | Best fitness: -5.11076
Current gen: 39 | Best fitness: -5.11076
Current gen: 40 | Best fitness: -3.82224
Current gen: 41 | Best fitness: -3.82224
Current gen: 42 | Best fitness: -3.82224
Current gen: 43 | Best fitness: -3.82224
Current gen: 44 | Best fitness: -3.82224
Current gen: 45 | Best fitness: -3.82224
Current gen: 46 | Best fitness: -3.52373
Current gen: 47 | Best fitness: -3.52373
Current gen: 48 | Best fitness: -3.52373
Current gen: 49 | Best fitness: -3.52373
Current gen: 50 | Best fitness: -3.52373
Current gen: 51 | Best fitness: -2.55285
Current gen: 52 | Best fitness: -2.55285
Current gen: 53 | Best fitness: -2.5486
Current gen: 54 | Best fitness: -2.5486
Current gen: 55 | Best fitness: -2.5486
Current gen: 56 | Best fitness: -2.5486
